link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
1906,721,715,0700_0800,214.010,5.673,60.000,0.086,period-based
1907,721,720,0700_0800,252.230,5.613,60.000,0.063,period-based
1908,721,723,0700_0800,580.620,4.630,58.994,0.581,period-based
1909,721,725,0700_0800,903.510,4.724,59.847,0.361,period-based
1910,721,727,0700_0800,472.801,5.857,59.994,0.158,period-based
1911,722,176,0700_0800,484.100,0.863,60.000,0.010,period-based
1912,722,672,0700_0800,1476.401,4.915,35.032,1.476,period-based
1913,722,718,0700_0800,1760.386,3.168,57.866,0.704,period-based
1914,722,723,0700_0800,124.640,2.990,60.000,0.062,period-based
1915,722,724,0700_0800,2918.253,34.087,5.051,2.918,period-based
1916,723,177,0700_0800,218.140,0.863,60.000,0.004,period-based
1917,723,719,0700_0800,612.231,2.993,59.921,0.306,period-based
1918,723,721,0700_0800,261.040,4.556,59.958,0.261,period-based
1919,723,722,0700_0800,384.580,2.990,59.988,0.192,period-based
1920,723,725,0700_0800,381.460,3.112,59.988,0.191,period-based
1921,724,178,0700_0800,3374.672,0.863,60.000,0.068,period-based
1922,724,674,0700_0800,1687.670,3.151,55.759,0.844,period-based
1923,724,722,0700_0800,2114.686,11.477,15.001,2.115,period-based
1924,724,725,0700_0800,1188.501,2.822,59.779,0.396,period-based
1925,724,728,0700_0800,1487.044,2.994,59.893,0.330,period-based
1926,725,179,0700_0800,1894.041,0.863,60.000,0.038,period-based
1927,725,721,0700_0800,212.400,4.712,60.000,0.085,period-based
1928,725,723,0700_0800,184.970,3.112,59.999,0.092,period-based
1929,725,724,0700_0800,1867.761,2.875,58.678,0.623,period-based
1930,725,729,0700_0800,1496.083,2.933,59.890,0.332,period-based
1931,726,180,0700_0800,202.880,0.863,60.000,0.004,period-based
1932,726,416,0700_0800,290.200,2.045,59.996,0.145,period-based
1933,726,720,0700_0800,66.190,5.917,60.000,0.022,period-based
1934,726,727,0700_0800,596.700,5.737,59.996,0.149,period-based
1935,726,913,0700_0800,239.980,7.533,60.000,0.060,period-based
1936,727,181,0700_0800,557.190,0.863,60.000,0.011,period-based
1937,727,415,0700_0800,425.690,4.245,59.998,0.122,period-based
1938,727,721,0700_0800,290.150,5.856,59.999,0.097,period-based
1939,727,726,0700_0800,245.070,5.737,60.000,0.061,period-based
1940,727,729,0700_0800,693.810,4.656,57.985,0.694,period-based
1941,727,731,0700_0800,562.600,4.524,59.944,0.281,period-based
1942,728,182,0700_0800,2480.962,0.863,60.000,0.050,period-based
1943,728,684,0700_0800,2075.281,2.983,58.908,0.593,period-based
1944,728,724,0700_0800,1431.073,2.994,59.908,0.318,period-based
1945,728,729,0700_0800,964.970,2.809,59.988,0.193,period-based
1946,728,730,0700_0800,1529.964,2.945,59.673,0.437,period-based
1947,729,183,0700_0800,947.081,0.863,60.000,0.019,period-based
1948,729,725,0700_0800,1425.912,2.932,59.909,0.317,period-based
1949,729,727,0700_0800,316.560,4.506,59.910,0.317,period-based
1950,729,728,0700_0800,1674.171,2.814,59.887,0.335,period-based
1951,729,731,0700_0800,1101.912,2.872,59.948,0.275,period-based
1952,730,184,0700_0800,1285.911,0.863,60.000,0.026,period-based
1953,730,413,0700_0800,1625.753,3.183,59.755,0.406,period-based
1954,730,686,0700_0800,1445.061,4.844,36.274,1.445,period-based
1955,730,728,0700_0800,1701.314,2.953,59.502,0.486,period-based
1956,730,731,0700_0800,262.820,2.990,59.999,0.088,period-based
1957,731,185,0700_0800,826.721,0.863,60.000,0.017,period-based
1958,731,414,0700_0800,1423.422,3.214,59.755,0.407,period-based
1959,731,727,0700_0800,222.210,4.520,59.999,0.111,period-based
1960,731,729,0700_0800,1109.952,2.872,59.947,0.277,period-based
1961,731,730,0700_0800,584.650,2.990,59.987,0.195,period-based
1962,732,186,0700_0800,352.860,0.863,60.000,0.007,period-based
1963,732,416,0700_0800,55.640,3.951,60.000,0.028,period-based
1964,732,417,0700_0800,133.090,8.197,60.000,0.038,period-based
1965,732,733,0700_0800,228.330,5.798,60.000,0.076,period-based
1966,732,864,0700_0800,79.610,6.222,60.000,0.020,period-based
1967,733,187,0700_0800,672.460,0.863,60.000,0.014,period-based
1968,733,415,0700_0800,861.911,1.757,59.967,0.246,period-based
1969,733,732,0700_0800,112.460,5.798,60.000,0.037,period-based
1970,733,735,0700_0800,731.600,4.693,57.528,0.732,period-based
1971,733,737,0700_0800,1260.761,4.747,59.423,0.504,period-based
1972,733,865,0700_0800,373.870,5.859,60.000,0.075,period-based
1973,734,188,0700_0800,3358.481,0.863,60.000,0.068,period-based
1974,734,413,0700_0800,4318.687,0.749,49.841,1.080,period-based
1975,734,696,0700_0800,2728.851,7.423,22.701,1.819,period-based
1976,734,735,0700_0800,1649.320,2.814,59.838,0.367,period-based
1977,734,736,0700_0800,3043.885,2.988,58.789,0.609,period-based
1978,735,189,0700_0800,3444.782,0.863,60.000,0.070,period-based
1979,735,414,0700_0800,1056.031,0.638,59.926,0.302,period-based
1980,735,733,0700_0800,296.610,4.505,59.930,0.297,period-based
1981,735,734,0700_0800,2409.241,2.841,59.270,0.535,period-based
1982,735,737,0700_0800,1101.460,3.058,59.837,0.367,period-based
1983,736,190,0700_0800,3635.991,0.863,60.000,0.073,period-based
1984,736,698,0700_0800,2284.161,2.896,59.408,0.508,period-based
1985,736,734,0700_0800,4593.272,3.241,54.209,0.919,period-based
1986,736,737,0700_0800,2549.601,2.822,59.788,0.392,period-based
1987,736,866,0700_0800,853.920,4.712,59.968,0.244,period-based
1988,737,191,0700_0800,4862.568,0.863,59.999,0.098,period-based
1989,737,733,0700_0800,711.510,4.706,59.941,0.285,period-based
1990,737,735,0700_0800,1032.342,3.056,59.874,0.344,period-based
1991,737,736,0700_0800,2669.101,2.824,59.745,0.411,period-based
1992,737,866,0700_0800,1495.431,4.786,57.313,0.748,period-based
1993,738,192,0700_0800,555.760,0.863,60.000,0.011,period-based
1994,738,740,0700_0800,369.860,3.482,59.832,0.370,period-based
1995,738,742,0700_0800,563.960,3.856,59.943,0.282,period-based
1996,738,746,0700_0800,635.560,5.826,59.711,0.424,period-based
1997,738,784,0700_0800,756.901,2.895,59.422,0.505,period-based
1998,738,920,0700_0800,93.930,5.816,60.000,0.063,period-based
1999,739,193,0700_0800,73.060,0.863,60.000,0.001,period-based
2000,739,419,0700_0800,540.070,3.421,59.849,0.360,period-based
2001,739,740,0700_0800,447.060,3.054,59.978,0.224,period-based
2002,739,741,0700_0800,325.520,2.685,59.994,0.163,period-based
2003,739,921,0700_0800,508.990,4.604,59.962,0.254,period-based
2004,740,194,0700_0800,1210.770,0.863,60.000,0.024,period-based
2005,740,738,0700_0800,296.960,3.476,59.930,0.297,period-based
2006,740,739,0700_0800,732.990,3.061,59.838,0.366,period-based
2007,740,742,0700_0800,737.910,2.657,59.477,0.492,period-based
2008,740,920,0700_0800,194.430,4.848,59.999,0.097,period-based
2009,741,195,0700_0800,414.070,0.863,60.000,0.008,period-based
2010,741,739,0700_0800,276.990,2.685,59.997,0.138,period-based
2011,741,742,0700_0800,850.640,6.471,26.589,1.701,period-based
2012,741,743,0700_0800,453.320,4.757,59.622,0.453,period-based
2013,741,747,0700_0800,1322.700,3.086,59.303,0.529,period-based
2014,742,196,0700_0800,603.430,0.863,60.000,0.012,period-based
2015,742,738,0700_0800,236.000,3.853,59.998,0.118,period-based
2016,742,740,0700_0800,357.820,2.636,59.971,0.239,period-based
2017,742,741,0700_0800,1209.450,17.594,9.780,2.419,period-based
2018,742,748,0700_0800,1214.611,3.016,59.503,0.486,period-based
2019,743,197,0700_0800,517.340,0.863,60.000,0.010,period-based
2020,743,419,0700_0800,164.150,1.628,59.999,0.109,period-based
2021,743,741,0700_0800,441.590,4.754,59.660,0.442,period-based
2022,743,744,0700_0800,209.300,5.386,60.000,0.084,period-based
2023,743,745,0700_0800,402.530,5.389,59.985,0.201,period-based
2024,743,751,0700_0800,1852.080,4.948,58.721,0.617,period-based
2025,743,752,0700_0800,1121.520,4.907,57.313,0.748,period-based
2026,743,921,0700_0800,213.830,6.674,60.000,0.086,period-based
2027,743,922,0700_0800,658.650,6.678,58.353,0.659,period-based
2028,744,198,0700_0800,1574.520,0.863,60.000,0.032,period-based
2029,744,743,0700_0800,347.010,5.386,59.997,0.139,period-based
2030,744,745,0700_0800,3443.101,2.728,59.040,0.574,period-based
2031,744,922,0700_0800,1722.980,6.331,47.577,1.149,period-based
2032,745,199,0700_0800,1844.750,0.863,60.000,0.037,period-based
2033,745,743,0700_0800,269.490,5.388,59.997,0.135,period-based
2034,745,744,0700_0800,1598.890,2.687,59.955,0.266,period-based
2035,745,755,0700_0800,5044.322,4.040,43.498,1.261,period-based
2036,746,200,0700_0800,1625.290,0.863,60.000,0.033,period-based
2037,746,738,0700_0800,137.240,5.798,59.999,0.091,period-based
2038,746,748,0700_0800,902.661,3.499,59.629,0.451,period-based
2039,746,750,0700_0800,1888.453,4.030,53.608,0.944,period-based
2040,746,757,0700_0800,902.651,5.921,59.977,0.226,period-based
2041,746,792,0700_0800,1273.912,4.255,43.009,1.274,period-based
2042,747,201,0700_0800,718.570,0.863,60.000,0.015,period-based
2043,747,741,0700_0800,442.260,3.051,59.991,0.177,period-based
2044,747,748,0700_0800,361.700,3.050,59.998,0.121,period-based
2045,747,749,0700_0800,1138.250,2.850,59.070,0.569,period-based
2046,747,752,0700_0800,1594.931,3.063,58.545,0.638,period-based
2047,748,202,0700_0800,926.180,0.863,60.000,0.019,period-based
2048,748,742,0700_0800,742.190,2.995,59.930,0.297,period-based
2049,748,746,0700_0800,1139.751,3.533,59.066,0.570,period-based
2050,748,747,0700_0800,803.900,3.052,59.954,0.268,period-based
2051,748,750,0700_0800,753.600,2.867,59.993,0.167,period-based
2052,749,203,0700_0800,1205.599,0.863,60.000,0.024,period-based
2053,749,747,0700_0800,429.510,2.807,59.981,0.215,period-based
2054,749,750,0700_0800,620.980,3.055,59.916,0.310,period-based
2055,749,754,0700_0800,2562.504,2.991,57.521,0.732,period-based
2056,749,758,0700_0800,965.411,2.994,59.904,0.322,period-based
2057,750,204,0700_0800,1150.860,0.863,60.000,0.023,period-based
2058,750,746,0700_0800,718.771,3.610,59.850,0.359,period-based
2059,750,748,0700_0800,223.120,2.867,60.000,0.050,period-based
2060,750,749,0700_0800,1502.803,3.196,57.262,0.751,period-based
2061,750,759,0700_0800,2123.231,11.856,14.820,2.123,period-based
2062,751,205,0700_0800,2325.470,0.863,60.000,0.047,period-based
2063,751,420,0700_0800,274.870,2.501,59.999,0.092,period-based
2064,751,743,0700_0800,431.660,4.842,59.996,0.144,period-based
2065,751,753,0700_0800,2785.861,2.754,59.868,0.348,period-based
2066,751,755,0700_0800,508.670,3.665,59.993,0.170,period-based
2067,752,206,0700_0800,362.050,0.863,60.000,0.007,period-based
2068,752,420,0700_0800,1941.361,0.931,58.462,0.647,period-based
2069,752,743,0700_0800,307.220,4.689,59.984,0.205,period-based
2070,752,747,0700_0800,580.330,2.990,59.974,0.232,period-based
2071,752,754,0700_0800,1286.800,2.881,58.496,0.643,period-based
2072,753,207,0700_0800,2413.041,0.863,60.000,0.049,period-based
2073,753,421,0700_0800,742.950,1.478,59.829,0.371,period-based
2074,753,751,0700_0800,1199.640,2.748,59.995,0.150,period-based
2075,753,756,0700_0800,3420.461,3.460,57.139,0.760,period-based
2076,753,762,0700_0800,4771.588,4.539,39.521,1.363,period-based
2077,754,208,0700_0800,734.230,0.863,60.000,0.015,period-based
2078,754,421,0700_0800,2501.504,2.509,43.889,1.251,period-based
2079,754,749,0700_0800,1185.850,2.873,59.882,0.339,period-based
2080,754,752,0700_0800,364.340,2.809,59.990,0.182,period-based
2081,754,763,0700_0800,1911.941,9.349,19.971,1.912,period-based
2082,755,209,0700_0800,3175.811,0.863,60.000,0.064,period-based
2083,755,745,0700_0800,1919.230,2.952,59.527,0.480,period-based
2084,755,751,0700_0800,703.020,3.666,59.973,0.234,period-based
2085,755,756,0700_0800,6773.548,3.048,57.245,0.753,period-based
2086,756,210,0700_0800,6372.971,0.863,59.998,0.129,period-based
2087,756,753,0700_0800,4307.950,3.710,53.287,0.957,period-based
2088,756,755,0700_0800,2557.011,2.911,59.941,0.284,period-based
2089,756,766,0700_0800,5937.779,3.393,54.325,0.914,period-based
2090,757,211,0700_0800,1711.120,0.863,60.000,0.035,period-based
2091,757,746,0700_0800,310.980,5.918,60.000,0.078,period-based
2092,757,759,0700_0800,721.621,3.723,59.522,0.481,period-based
2093,757,761,0700_0800,1444.421,3.771,59.520,0.481,period-based
2094,757,768,0700_0800,1550.792,6.174,56.914,0.775,period-based
2095,757,800,0700_0800,1004.021,2.936,59.887,0.335,period-based
2096,758,212,0700_0800,447.060,0.863,60.000,0.009,period-based
2097,758,749,0700_0800,412.310,2.990,59.997,0.137,period-based
2098,758,759,0700_0800,695.720,4.574,38.406,1.391,period-based
2099,758,760,0700_0800,700.940,3.118,59.865,0.350,period-based
2100,758,763,0700_0800,1136.731,2.992,59.984,0.207,period-based
2101,759,213,0700_0800,77.190,0.863,60.000,0.002,period-based
2102,759,750,0700_0800,481.590,2.952,59.520,0.482,period-based
2103,759,757,0700_0800,822.621,3.743,59.197,0.548,period-based
2104,759,758,0700_0800,1168.130,16.012,10.972,2.336,period-based
2105,759,761,0700_0800,1342.481,3.017,58.227,0.671,period-based
2106,760,214,0700_0800,814.890,0.863,60.000,0.016,period-based
2107,760,758,0700_0800,260.630,3.111,59.997,0.130,period-based
2108,760,761,0700_0800,433.430,2.934,59.992,0.173,period-based
2109,760,765,0700_0800,2404.654,2.942,59.769,0.401,period-based
2110,760,769,0700_0800,3852.948,95.587,1.762,3.853,period-based
2111,761,215,0700_0800,97.780,0.863,60.000,0.002,period-based
2112,761,757,0700_0800,389.490,3.741,59.997,0.130,period-based
2113,761,759,0700_0800,224.920,2.928,59.999,0.112,period-based
2114,761,760,0700_0800,2073.593,3.142,56.023,0.829,period-based
2115,761,770,0700_0800,833.431,2.970,59.154,0.556,period-based
2116,762,216,0700_0800,2824.140,0.863,60.000,0.057,period-based
2117,762,422,0700_0800,1866.881,1.721,21.261,1.867,period-based
2118,762,753,0700_0800,1937.351,3.032,59.167,0.554,period-based
2119,762,763,0700_0800,2551.013,3.405,51.607,1.020,period-based
2120,762,764,0700_0800,2568.260,289.439,0.569,5.137,period-based
2121,763,217,0700_0800,1430.460,0.863,60.000,0.029,period-based
2122,763,754,0700_0800,431.050,3.128,59.691,0.431,period-based
2123,763,758,0700_0800,496.470,2.992,59.999,0.090,period-based
2124,763,762,0700_0800,2222.101,3.203,54.863,0.889,period-based
2125,763,765,0700_0800,4548.148,3.317,51.880,1.011,period-based
2126,764,218,0700_0800,1993.000,0.863,60.000,0.040,period-based
2127,764,423,0700_0800,288.180,0.696,59.938,0.288,period-based
2128,764,762,0700_0800,819.000,5.710,28.849,1.638,period-based
2129,764,765,0700_0800,475.170,3.056,59.997,0.136,period-based
2130,764,773,0700_0800,2326.881,3.281,56.910,0.776,period-based
2131,765,219,0700_0800,3930.441,0.863,60.000,0.079,period-based
2132,765,760,0700_0800,2011.402,2.936,59.887,0.335,period-based
2133,765,763,0700_0800,1781.652,2.878,59.780,0.396,period-based
2134,765,764,0700_0800,824.610,3.057,59.972,0.236,period-based
2135,765,774,0700_0800,4534.669,3.008,57.201,0.756,period-based
2136,766,220,0700_0800,2946.760,0.863,60.000,0.060,period-based
2137,766,422,0700_0800,1410.680,4.863,37.641,1.411,period-based
2138,766,756,0700_0800,2860.581,3.089,59.664,0.440,period-based
2139,766,767,0700_0800,7329.389,11.933,15.445,2.094,period-based
2140,767,221,0700_0800,2356.140,0.863,60.000,0.048,period-based
2141,767,423,0700_0800,240.310,3.498,59.970,0.240,period-based
2142,767,766,0700_0800,2585.233,3.209,57.436,0.739,period-based
2143,767,777,0700_0800,7579.208,4.078,43.418,1.263,period-based
2144,768,222,0700_0800,2652.570,0.863,60.000,0.054,period-based
2145,768,584,0700_0800,1349.845,5.983,59.952,0.270,period-based
2146,768,757,0700_0800,567.420,5.862,59.942,0.284,period-based
2147,768,770,0700_0800,1164.291,3.894,56.902,0.776,period-based
2148,768,772,0700_0800,2370.791,7.394,30.991,1.581,period-based
2149,768,808,0700_0800,1138.031,2.930,59.963,0.253,period-based
2150,769,223,0700_0800,739.050,0.863,60.000,0.015,period-based
2151,769,760,0700_0800,1549.063,5.231,32.194,1.549,period-based
2152,769,770,0700_0800,939.451,2.876,59.821,0.376,period-based
2153,769,771,0700_0800,3896.963,9.074,18.975,1.948,period-based
2154,769,774,0700_0800,534.220,3.088,59.276,0.534,period-based
2155,770,224,0700_0800,1264.060,0.863,60.000,0.026,period-based
2156,770,761,0700_0800,192.500,2.928,59.998,0.128,period-based
2157,770,768,0700_0800,818.071,3.742,59.214,0.545,period-based
2158,770,769,0700_0800,1551.710,2.931,58.693,0.621,period-based
2159,770,772,0700_0800,752.600,3.111,59.997,0.137,period-based
2160,771,225,0700_0800,1102.180,0.863,60.000,0.022,period-based
2161,771,585,0700_0800,3817.204,4.249,43.067,1.272,period-based
2162,771,769,0700_0800,1171.333,2.920,58.959,0.586,period-based
2163,771,772,0700_0800,979.331,2.995,59.987,0.196,period-based
2164,771,776,0700_0800,3400.915,4.433,39.638,1.360,period-based
2165,772,226,0700_0800,1656.141,0.863,60.000,0.033,period-based
2166,772,586,0700_0800,3024.266,3.312,51.952,1.008,period-based
2167,772,768,0700_0800,941.501,3.908,58.635,0.628,period-based
2168,772,770,0700_0800,214.700,3.111,60.000,0.039,period-based
2169,772,771,0700_0800,1983.910,3.006,59.778,0.397,period-based
2170,773,227,0700_0800,1283.171,0.863,60.000,0.026,period-based
2171,773,424,0700_0800,2538.704,4.931,8.298,2.539,period-based
2172,773,764,0700_0800,905.771,3.115,59.925,0.302,period-based
2173,773,774,0700_0800,876.320,3.052,59.979,0.219,period-based
2174,773,775,0700_0800,2019.351,3.244,51.908,1.010,period-based
2175,774,228,0700_0800,1967.160,0.863,60.000,0.040,period-based
2176,774,765,0700_0800,1609.132,2.870,59.953,0.268,period-based
2177,774,769,0700_0800,225.440,3.052,59.977,0.225,period-based
2178,774,773,0700_0800,2128.623,3.087,59.287,0.532,period-based
2179,774,776,0700_0800,3453.432,3.622,47.491,1.151,period-based
2180,775,229,0700_0800,2806.662,0.863,60.000,0.057,period-based
2181,775,425,0700_0800,2328.993,1.882,47.028,1.164,period-based
2182,775,589,0700_0800,2179.100,3.447,55.219,0.872,period-based
2183,775,773,0700_0800,817.681,2.818,59.750,0.409,period-based
2184,775,776,0700_0800,1375.881,3.030,59.186,0.550,period-based
2185,776,230,0700_0800,2347.230,0.863,60.000,0.047,period-based
2186,776,590,0700_0800,4892.794,3.196,58.413,0.652,period-based
2187,776,771,0700_0800,1838.931,3.057,57.476,0.736,period-based
2188,776,774,0700_0800,1215.882,2.879,59.758,0.405,period-based
2189,776,775,0700_0800,2643.134,3.549,50.530,1.057,period-based
2190,777,231,0700_0800,2627.282,0.863,60.000,0.053,period-based
2191,777,424,0700_0800,611.910,3.400,58.764,0.612,period-based
2192,777,767,0700_0800,2629.254,2.967,59.670,0.438,period-based
2193,777,778,0700_0800,4717.912,6.650,31.291,1.573,period-based
2194,777,779,0700_0800,4497.292,7.607,23.339,1.799,period-based
2195,778,232,0700_0800,3500.522,0.863,60.000,0.071,period-based
2196,778,429,0700_0800,2838.722,2.410,59.674,0.437,period-based
2197,778,597,0700_0800,2766.445,585.524,0.424,5.533,period-based
2198,778,777,0700_0800,1948.732,3.561,58.439,0.650,period-based
2199,778,779,0700_0800,1613.780,2.945,59.763,0.403,period-based
2200,779,233,0700_0800,4571.117,0.863,59.999,0.092,period-based
